stid,station_name,latitude,longitude,elevation,record_begins,iem_network,state,country,climate_site,wfo,tzname,ncdc81,ncei91,ugc_county,ugc_zone,county,network,start_year,end_year
PALP,Alpine,70.3443,-150.9447,7.998743,2005-03-01 00:00,AK_ASOS,AK,US,AK3275,AFG,America/Anchorage,USC00502126,USC00500235,AKC185,AKZ203,North Slope,AK_ASOS,2005,2022
PAFM,AMBLER,67.10631,-157.85747,88.0,1988-01-05 00:00,AK_ASOS,AK,US,AKTAKN,AFG,America/Anchorage,USC00503212,USC00503212,AKC188,AKZ217,Northwest Arctic,AK_ASOS,1988,2022
PAKP,ANAKTUVUK PASS,68.1336,-151.74334,643.0,1980-09-11 00:00,AK_ASOS,AK,US,AK3275,AFG,America/Anchorage,USW00026533,USW00026533,AKC185,AKZ206,Yukon-koyukuk,AK_ASOS,1980,2022
PANC,ANCHORAGE INTL ARPT (ASOS),61.16972,-150.02611,40.0,1953-11-01 00:00,AK_ASOS,AK,US,AKTANC,AFC,America/Anchorage,USW00026451,USW00026451,AKC020,AKZ101,Kenai Peninsula,AK_ASOS,1953,2022
PANV,ANVIK AIRPORT,62.64733,-160.19007,99.0,1994-12-31 00:00,AK_ASOS,AK,US,AKTAKN,AFG,America/Anchorage,USW00026502,USW00026502,AKC290,AKZ215,Yukon-koyukuk,AK_ASOS,1994,2022
PARC,ARCTIC VILLAGE,68.11467,-145.57942,636.0,1994-12-31 00:00,AK_ASOS,AK,US,AK3275,AFG,America/Anchorage,USC00501466,USC00501987,AKC290,AKZ218,Yukon-koyukuk,AK_ASOS,1994,2022
PABR,BARROW/POST-ROGERS (ASOS),71.28257,-156.79224,4.0,1945-01-01 00:00,AK_ASOS,AK,US,AK3275,AFG,America/Anchorage,USW00027502,USW00027502,AKC185,AKZ202,North Slope,AK_ASOS,1945,2022
PABE,BETHEL AIRPORT (ASOS),60.78583,-161.82639,46.0,1945-01-01 00:00,AK_ASOS,AK,US,AKTAKN,AFC,America/Anchorage,USW00026615,USW00026615,AKC050,AKZ155,Bethel,AK_ASOS,1945,2022
PABT,Bettles Field,66.9165,-151.5189,199.0,1945-01-01 00:00,AK_ASOS,AK,US,AK3275,AFG,America/Anchorage,USW00026533,USW00026533,AKC290,AKZ219,Yukon-Koyukuk,AK_ASOS,1945,2022
PABV,BIRCHWOOD,61.41639,-149.50722,29.0,1994-01-02 00:00,AK_ASOS,AK,US,AKTANC,AFC,America/Anchorage,USC00502645,USC00502645,AKC020,AKZ101,Kenai Peninsula,AK_ASOS,1994,2022
PABL,BUCKLAND,65.98157,-161.14907,13.125138,1998-12-01 00:00,AK_ASOS,AK,US,AKTAKN,AFG,America/Anchorage,USW00026616,USW00026616,AKC188,AKZ210,Nome,AK_ASOS,1998,2022
PAVA,Chevak,61.5408,-165.6009,23.0,2009-02-10 00:00,AK_ASOS,AK,US,AKTAKN,AFC,America/Nome,USW00026617,USW00026617,AKC270,AKZ155,Bethel,AK_ASOS,2009,2022
PACV,CORDOVA/MILE 13,60.48889,-145.45111,13.0,1942-06-11 00:00,AK_ASOS,AK,US,AK3304,AFC,America/Anchorage,USW00026410,USW00026410,AKC261,AKZ135,Valdez-Cordova,AK_ASOS,1942,2022
PASC,DEADHORSE (ASOS),70.19475,-148.46517,17.0,1972-12-31 00:00,AK_ASOS,AK,US,AK3275,AFG,America/Anchorage,USC00507780,USW00027406,AKC185,AKZ203,North Slope,AK_ASOS,1972,2022
PADE,DEERING AIRPORT (ASOS),66.06956,-162.76637,4.0,1984-05-01 00:00,AK_ASOS,AK,US,AKTAKN,AFG,America/Nome,USW00026616,USW00026616,AKC188,AKZ210,Nome,AK_ASOS,1984,2022
PAEG,EAGLE AIRPORT (ASOS),64.77808,-141.14961,77.0,1981-10-01 00:00,AK_ASOS,AK,US,AK2607,AFG,America/Anchorage,USW00026422,USW00026422,AKC240,AKZ224,SE Fairbanks,AK_ASOS,1981,2022
PAEI,EIELSON AFB,64.66567,-147.1015,167.0,1944-11-11 00:00,AK_ASOS,AK,US,AK6581,AFG,America/Anchorage,USC00502707,USC00502707,AKC090,AKZ222,Fairbanks North Star,AK_ASOS,1944,2022
PAZK,EUREKA,61.937,-147.169,1002.0,1994-12-31 00:00,AK_ASOS,AK,US,AK3304,AFC,America/Anchorage,USC00508409,USC00505397,AKC170,AKZ141,Valdez-Cordova,AK_ASOS,1994,2022
PAFA,FAIRBANKS INTL ARPT (ASOS),64.80389,-147.87611,138.0,1946-01-01 00:00,AK_ASOS,AK,US,AK3275,AFG,America/Anchorage,USW00026411,USW00026411,AKC090,AKZ222,Fairbanks North Star,AK_ASOS,1946,2022
PFYU,FORT YUKON (AWOS),66.56667,-145.26667,131.0,1948-07-01 00:00,AK_ASOS,AK,US,AK6581,AFG,America/Anchorage,USC00501466,USC00501987,AKC290,AKZ220,Yukon-koyukuk,AK_ASOS,1948,2022
PABI,FT.GREELY/ALLEN AAF (ASOS),63.995,-145.71833,398.0,1945-10-15 00:00,AK_ASOS,AK,US,AK6581,AFG,America/Anchorage,USW00026415,USW00026415,AKC240,AKZ223,SE Fairbanks,AK_ASOS,1945,2022
PAGA,GALENA AIRPORT,64.73618,-156.93742,46.0,1942-09-17 00:00,AK_ASOS,AK,US,AKTAKN,AFG,America/Anchorage,USC00503212,USC00503212,AKC290,AKZ216,Yukon-koyukuk,AK_ASOS,1942,2022
PAGL,GOLOVIN,64.54333,-163.03944,8.0,1998-07-01 00:00,AK_ASOS,AK,US,AKTAKN,AFG,America/Nome,USW00026616,USW00026616,AKC180,AKZ211,Nome,AK_ASOS,1998,2022
PAGK,GULKANA ARPT (ASOS),62.1602,-145.457,481.0,1945-01-01 00:00,AK_ASOS,AK,US,AK3304,AFC,America/Anchorage,USW00026425,USW00026425,AKC261,AKZ141,Valdez-Cordova,AK_ASOS,1945,2022
PAHL,Huslia,65.69786,-156.35139,67.0,1999-01-31 00:00,AK_ASOS,AK,US,AKTAKN,AFG,America/Anchorage,USC00503212,USC00503212,AKC290,AKZ216,Northwest Arctic,AK_ASOS,1999,2022
PAIM,INDIAN MTN AFS AWOS,65.99276,-153.70377,389.0,1951-08-01 00:00,AK_ASOS,AK,US,AK0280,AFG,America/Anchorage,USW00026529,USW00026529,AKC290,AKZ219,Yukon-koyukuk,AK_ASOS,1951,2022
PALG,KALSKAG,61.53627,-160.34133,17.0,2008-12-31 00:00,AK_ASOS,AK,US,AKTAKN,AFC,America/Anchorage,USW00026615,USW00026615,AKC050,AKZ155,Bethel,AK_ASOS,2008,2022
PAKV,KALTAG AIRPORT (ASOS),64.31898,-158.74131,60.0,1998-08-01 00:00,AK_ASOS,AK,US,AKTAKN,AFG,America/Anchorage,USW00026502,USW00026502,AKC290,AKZ216,Yukon-koyukuk,AK_ASOS,1998,2022
